Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Romania,2018,6.15087890625,10.265909194946287,0.8179304599761963,66.67500305175781,0.8451595902442932,-0.223677396774292,0.921170175075531,0.6488659977912903,0.2984539270401001
Romania,2019,6.129942417144775,10.308985710144045,0.841905951499939,66.80000305175781,0.8475431799888611,-0.2275413274765014,0.9541307091712952,0.6049404740333557,0.2436592280864715
Romania,2020,6.785142421722412,10.277024269104004,0.8690088391304016,66.92500305175781,0.8633052706718445,-0.1609233319759369,0.91769140958786,0.6677868962287903,0.2557063698768616
Romania,2021,6.548725605010986,10.34091567993164,0.8345091342926025,67.05000305175781,0.8709579706192017,-0.1867163032293319,0.9282801151275636,0.6739823222160339,0.2643974125385284
Romania,2022,6.436973571777344,10.396297454833984,0.8303367495536804,67.17500305175781,0.8363665342330933,-0.1733617335557937,0.9414879083633424,0.6150975823402405,0.2584118545055389
Romania,2023,6.488589763641357,10.430639266967772,0.825630784034729,67.30000305175781,0.8485971689224243,-0.2020250856876373,0.9046993851661682,0.6279113292694092,0.2709790170192718
Russia,2014,6.03697681427002,10.168047904968262,0.9317554235458374,62.2599983215332,0.7443320751190186,-0.2701976597309112,0.8692672848701477,0.6166343688964844,0.1513469219207763
Russia,2015,5.995538711547852,10.145966529846191,0.9243632555007936,62.70000076293945,0.6854547262191772,-0.1766919791698455,0.9134182929992676,0.6093460321426392,0.1300059258937835
Russia,2016,5.854945659637451,10.146069526672363,0.9109273552894592,63.07500076293945,0.7136062979698181,-0.1868786960840225,0.9254627227783204,0.5867408514022827,0.1424972265958786
Russia,2017,5.578742980957031,10.163019180297852,0.8961513042449951,63.45000076293945,0.730874240398407,-0.1505979895591735,0.8615902066230774,0.6505638957023621,0.1945605278015136
Russia,2018,5.513500213623047,10.19078540802002,0.9087260961532592,63.82500076293945,0.7292822003364563,-0.1529754996299743,0.8653115630149841,0.6150113940238953,0.1987963020801544
Russia,2019,5.440523624420166,10.212976455688477,0.9100988507270812,64.19999694824219,0.7147660851478577,-0.1219959631562233,0.847705066204071,0.6320241689682007,0.2004215568304062
Russia,2020,5.495288848876953,10.18816089630127,0.8870201706886292,64.57499694824219,0.7144664525985718,-0.0783255100250244,0.8230475187301636,0.6209917068481445,0.1895215362310409
Russia,2021,5.448261260986328,10.246858596801758,0.8617165684700012,64.94999694824219,0.6708101630210876,0.0531930141150951,0.8078392744064331,0.5900864005088806,0.190072700381279
Russia,2022,6.04407262802124,10.224997520446776,0.919851005077362,65.32499694824219,0.776063859462738,-0.0740857571363449,0.7665226459503174,0.6136717200279236,0.2112041711807251
Russia,2023,5.86481237411499,10.208745956420898,0.8537548780441284,65.69999694824219,0.7499661445617676,0.0555553510785102,0.7334346771240234,0.6161447167396545,0.1904026120901107
Rwanda,2014,3.595678329467773,7.459458827972412,0.7483041882514954,58.29999923706055,0.8940252661705017,-0.0259905345737934,0.0780001804232597,0.7477694153785706,0.1336097419261932
Rwanda,2015,3.4831089973449707,7.520462512969971,0.6781435608863831,58.900001525878906,0.9078923463821412,0.0216338112950325,0.0946044698357582,0.6915298700332642,0.2064027637243271
Rwanda,2016,3.3329899311065674,7.554025650024414,0.6651309132575989,59.22499847412109,0.9107363820075988,0.0216459799557924,0.1586013883352279,0.7146003246307373,0.2853842377662658
Rwanda,2017,3.1083738803863525,7.5678486824035645,0.5165500044822693,59.54999923706055,0.9081148505210876,0.0478034019470214,0.2137572169303894,0.7240396738052368,0.3583096265792846
Rwanda,2018,3.561046600341797,7.625445365905762,0.616172730922699,59.875,0.9242316484451294,0.0532585382461547,0.1638099551200866,0.7651320099830627,0.3081991672515869
Rwanda,2019,3.268152236938477,7.691963195800781,0.4894582331180572,60.20000076293945,0.868999183177948,0.0601199902594089,0.1679708957672119,0.7167310118675232,0.4176676869392395
Saudi Arabia,2014,6.278378009796143,10.763455390930176,0.8184198141098022,63.0,0.7622516751289368,-0.0771780759096145,,0.6633313894271851,0.3129494786262512
Saudi Arabia,2015,6.345491886138916,10.790043830871582,0.8197497129440308,63.20000076293945,0.8202072381973267,-0.050285130739212,,0.6676526069641113,0.3271393775939941
Saudi Arabia,2016,6.473921298980713,10.793254852294922,0.8899323344230652,63.400001525878906,0.7742677330970764,-0.138459175825119,,0.7249462604522705,0.2662926614284515
Saudi Arabia,2017,6.29428243637085,10.769576072692873,0.8400862812995911,63.59999847412109,0.8141421675682068,-0.1375489830970764,,0.702724814414978,0.3058418929576874
Saudi Arabia,2018,6.356393337249756,10.772982597351074,0.8678483963012695,63.79999923706055,0.8549215197563171,-0.1984841972589492,,0.6955329775810242,0.2883799076080322
Saudi Arabia,2019,6.5612473487854,10.758424758911133,0.9117184281349182,64.0,0.8910865783691406,-0.1529764831066131,,0.6735582947731018,0.2377373278141021
Saudi Arabia,2020,6.559588432312012,10.709314346313477,0.8902559280395508,64.19999694824219,0.8842201232910156,-0.1171723529696464,,0.7018787860870361,0.2511990666389465
Saudi Arabia,2021,6.445294380187988,10.749079704284668,0.8593611121177673,64.4000015258789,0.9024730324745178,-0.107756458222866,,0.7284732460975647,0.2283702790737152
Saudi Arabia,2022,6.38161039352417,10.820237159729004,0.9001045227050781,64.5999984741211,0.8379462584853172,-0.0318562090396881,,0.677459180355072,0.2049558609724044
Saudi Arabia,2023,6.953373908996582,10.829442977905272,0.8844454884529114,64.80000305175781,0.8379462584853172,0.0275029204785823,,0.736897885799408,0.2398626655340194
Senegal,2014,4.394777297973633,7.976007461547852,0.855522096157074,57.900001525878906,0.6923531889915466,-0.0515090897679328,0.6996600031852722,0.6963720917701721,0.1572265774011612
Senegal,2015,4.617000579833984,8.010486602783203,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.1173924356698989,0.7654901742935181,0.7098795771598816,0.2076676338911056
Senegal,2016,4.594533920288086,8.044955253601074,0.8389943838119507,58.5,0.7437296509742737,-0.0919557064771652,0.794353723526001,0.781317412853241,0.2448517680168151
Senegal,2017,4.683024883270264,8.089234352111816,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.0499601475894451,0.8252418637275696,0.7514743804931641,0.2908360660076141
Senegal,2018,4.7693772315979,8.122329711914062,0.7393547892570496,59.09999847412109,0.6292234659194946,-0.0800093859434127,0.8047794699668884,0.7241799235343933,0.2470747232437133
Senegal,2019,5.488736629486084,8.140456199645996,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.0247815959155559,0.7956734299659729,0.7681906223297119,0.3319258391857147
Senegal,2020,4.756773471832275,8.126944541931152,0.6206706762313843,59.70000076293945,0.7971903085708618,-0.0520630963146686,0.8550925254821777,0.8159108757972717,0.2683330476284027
Senegal,2021,4.902830600738525,8.163837432861328,0.645179271697998,60.0,0.7585251331329346,0.0264336410909891,0.821348249912262,0.8124116063117981,0.2649757862091064
Senegal,2022,4.906819820404053,8.178814888000488,0.6091886758804321,60.29999923706055,0.7584719657897949,0.0488227158784866,0.8542311787605286,0.8127122521400452,0.2867989242076874
Senegal,2023,5.0927252769470215,8.199542999267578,0.6684878468513489,60.59999847412109,0.7976100444793701,0.0480201132595539,0.8359814286231995,0.8248271942138672,0.2583414614200592
Serbia,2014,5.112728595733643,9.630783081054688,0.7827087044715881,66.26000213623047,0.5315972566604614,0.0659795105457305,0.9117324352264404,0.4731592535972595,0.3261178135871887
Serbia,2015,5.317685127258301,9.653630256652832,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.0680836737155914,0.859358012676239,0.4722406268119812,0.3025440275669098
Serbia,2016,5.75275468826294,9.691707611083984,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.0738798007369041,0.889765202999115,0.4922679662704468,0.298126608133316
Serbia,2017,5.122031211853027,9.717823028564451,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.0835282951593399,0.8514578342437744,0.4846430122852325,0.3264070749282837
Serbia,2018,5.936493396759033,9.767256736755373,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.1056764423847198,0.8637235760688782,0.5270791053771973,0.2962958514690399
Serbia,2019,6.24140739440918,9.815028190612791,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.0461768396198749,0.8131418228149414,0.4742957949638366,0.2421302199363708
Serbia,2020,6.04154634475708,9.812616348266602,0.8521018624305725,67.0250015258789,0.8434798717498779,0.1419156044721603,0.8244724869728088,0.5791388154029846,0.3575802743434906
Serbia,2021,6.245267391204834,9.894838333129885,0.8901060819625854,67.1500015258789,0.8503679037094116,0.2613866627216339,0.806221604347229,0.5676325559616089,0.3111309707164764
Serbia,2022,6.545587539672852,9.928025245666504,0.8958328366279602,67.2750015258789,0.7816087007522583,0.0738915801048278,0.8011184930801392,0.5137187242507935,0.2745672762393951
Serbia,2023,6.441013813018799,9.961326599121094,0.8949272036552429,67.4000015258789,0.8065032362937927,0.0848912745714187,0.7816974520683289,0.5262706875801086,0.2059062719345092
Sierra Leone,2014,4.499970436096191,7.577106952667236,0.8685564994812012,49.31999969482422,0.6814976334571838,0.0300648119300603,0.7861320972442627,0.6217710375785828,0.3342134952545166
Sierra Leone,2015,4.908617973327637,7.323719024658203,0.6105937361717224,49.70000076293945,0.6242961287498474,0.047139786183834,0.824828028678894,0.6256771087646484,0.4144264459609985
Sierra Leone,2016,4.732953071594238,7.361058712005615,0.6567234992980957,50.5,0.6812021136283875,0.1027408614754676,0.8632648587226868,0.6158848404884338,0.4561806917190552
Sierra Leone,2017,4.08956241607666,7.373697757720947,0.6522871255874634,51.29999923706055,0.7106135487556458,0.0763245597481727,0.8483983278274536,0.6068944931030273,0.4950400292873382
Sierra Leone,2018,4.305683135986328,7.384190082550049,0.6496383547782898,52.09999847412109,0.7164844870567322,0.0925846323370933,0.8557332158088684,0.5334175229072571,0.4662666618824005
Sierra Leone,2019,3.447381496429444,7.412065505981445,0.6107797622680664,52.900001525878906,0.7177695631980896,0.071692556142807,0.8738614320755005,0.5211506485939026,0.4381344616413116
Sierra Leone,2021,3.71429443359375,7.387003421783447,0.6093341112136841,54.5,0.6591395139694214,0.1057339310646057,0.8514884114265442,0.5379822254180908,0.4484156966209411
Sierra Leone,2022,2.560429573059082,7.399671077728271,0.5021677017211914,55.29999923706055,0.6595963835716248,0.0970707088708877,0.8618373870849609,0.4937005341053009,0.5046066045761108
Sierra Leone,2023,3.4665777683258057,7.411620616912842,0.6014139652252197,56.09999847412109,0.693507194519043,0.1014282703399658,0.8663052916526794,0.5044357776641846,0.4299894571304321
Singapore,2014,7.06236457824707,11.381706237792969,0.8220330476760864,73.0199966430664,0.8348876237869263,0.14793661236763,0.1326031535863876,0.7742401957511902,0.1802327632904052
Singapore,2015,6.619524955749512,11.399175643920898,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1435292661190033,0.0989438816905021,0.7361935377120972,0.1415851712226867
Singapore,2016,6.033480644226074,11.421584129333496,0.9251282215118408,73.30000305175781,0.9037356376647948,0.1365124881267547,0.0473111532628536,0.7453868985176086,0.110942468047142
Singapore,2017,6.3784379959106445,11.465143203735352,0.8973498940467834,73.4000015258789,0.9261278510093688,0.1290309876203537,0.1617906838655471,0.7498744130134583,0.1793245524168014
Singapore,2018,6.374564170837402,11.495575904846191,0.9028406739234924,73.5,0.9160782098770142,-0.0725104659795761,0.0965629294514656,0.7310570478439331,0.1068707779049873
Singapore,2019,6.378359794616699,11.497358322143556,0.9249183535575868,73.5999984741211,0.9380417466163636,0.0201519876718521,0.0696196034550666,0.674223005771637,0.1380691528320312
Singapore,2021,6.586717128753662,11.587486267089844,0.8764089941978455,73.80000305175781,0.8787010908126831,0.0602679774165153,0.1449353843927383,0.6969901919364929,0.1598022282123565
Singapore,2022,6.333045959472656,11.59022045135498,0.8519465923309326,73.9000015258789,0.8732906579971313,0.0884381383657455,0.11303873034194108,0.6875272393226624,0.2089835107326507
Singapore,2023,6.653942108154297,11.47978127002716,0.9163257479667664,74.0,0.8612334132194519,0.08166962396353482,0.1525430530309677,0.6671569347381592,0.1904855072498321
Slovakia,2014,6.138873100280762,10.218887329101562,0.9242426753044128,67.37999725341797,0.6347917318344116,-0.129687562584877,0.9138702154159546,0.6187864542007446,0.2667846083641052
Slovakia,2015,6.162004470825195,10.268317222595217,0.9434536695480348,67.5999984741211,0.587157666683197,-0.1321512311697006,0.927545130252838,0.6321669220924377,0.2692464292049408
Slovakia,2016,5.993163108825684,10.28628158569336,0.9451791048049928,67.82499694824219,0.7000985145568848,-0.0648108124732971,0.9166091680526732,0.6882962584495544,0.2320915758609771
Slovakia,2017,6.365509033203125,10.313687324523926,0.9133866429328918,68.05000305175781,0.7142246961593628,-0.0586204603314399,0.9204226732254028,0.7093856334686279,0.2127224802970886
Slovakia,2018,6.235110759735107,10.351815223693848,0.9223787188529968,68.2750015258789,0.7576340436935425,-0.1716141253709793,0.9099446535110474,0.6697362661361694,0.2531900405883789
Slovakia,2019,6.243428707122803,10.375248908996582,0.9330883026123048,68.5,0.7711215615272522,-0.1333150416612625,0.9258466958999634,0.6761534214019775,0.2518063187599182
Slovakia,2020,6.519098281860352,10.340459823608398,0.95415997505188,68.7249984741211,0.7618966102600098,-0.0814217776060104,0.9005336761474609,0.6945299506187439,0.27444788813591
Slovakia,2021,6.418503761291504,10.390069961547852,0.9511638879776,68.94999694824219,0.7415332198143005,0.0424946136772632,0.895546555519104,0.6915675401687622,0.2411313205957412
Slovakia,2022,6.0910820960998535,10.409468650817873,0.9614089131355286,69.17500305175781,0.7324801087379456,-0.1291102916002273,0.8412825465202332,0.6649861931800842,0.2627313137054443
Slovakia,2023,6.26052188873291,10.424976348876951,0.9412627816200256,69.4000015258789,0.7531772255897522,-0.1357291340827942,0.8252387046813965,0.6467652916908264,0.2350347638130188
Slovenia,2014,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.0467338003218174,0.9091182947158812,0.5935014486312866,0.2908124029636383
Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.0022042957134544,0.8921979069709778,0.6444973945617676,0.261418730020523
Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344728,70.17500305175781,0.9035511016845704,-0.0603928677737712,0.8384743928909302,0.5971724390983582,0.2716241776943207
Slovenia,2017,6.166837692260742,10.505274772644045,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.0306865535676479,0.8287947177886963,0.5823107957839966,0.2856014370918274
Slovenia,2018,6.249419212341309,10.545228958129885,0.9409711956977844,70.5250015258789,0.9420458674430848,-0.1248338222503662,0.8392525315284729,0.6011959910392761,0.2754848599433899
Slovenia,2019,6.665273666381836,10.57219409942627,0.9494022727012634,70.69999694824219,0.9454305171966552,-0.1083071380853653,0.7854418158531189,0.6216586232185364,0.2278384566307068
Slovenia,2020,6.462076187133789,10.521321296691896,0.9534375071525574,70.875,0.9584425687789916,-0.0904234796762466,0.7965574860572815,0.5749271512031555,0.3138525187969208
Slovenia,2021,6.761220932006836,10.597546577453612,0.9552525877952576,71.05000305175781,0.8510867357254028,0.0255442522466182,0.7541981935501099,0.6428232789039612,0.2610425055027008
Slovenia,2022,6.723397731781006,10.649587631225586,0.9417567253112792,71.2249984741211,0.9303818345069884,0.0992678105831146,0.7622082233428955,0.6246668100357056,0.2415709644556045
Slovenia,2023,6.7457685470581055,10.664344787597656,0.91065514087677,71.4000015258789,0.9314993619918824,0.0310815759003162,0.7500281929969788,0.6145375967025757,0.2564457654953003
Somalia,2014,5.52827262878418,6.830417633056641,0.6108355522155762,47.65999984741211,0.8738788366317749,0.0203636847436428,0.4564700126647949,0.6889163255691528,0.207215204834938
Somalia,2015,5.353644847869873,6.9370222091674805,0.5992810726165771,48.09999847412109,0.9678692817687988,0.0157482754439115,0.4102357625961303,0.7639637589454651,0.1867361515760421
Somalia,2016,4.667941093444824,6.981190204620361,0.5944165587425232,48.5,0.9173228144645692,0.0689851492643356,0.440801739692688,0.7727396488189697,0.1932822316884994
South Africa,2014,4.828456401824951,9.546331405639648,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.1284659206867218,0.8202580213546753,0.7296847105026245,0.2433581501245498
South Africa,2015,4.887325763702393,9.538723945617676,0.8980962634086609,54.09999847412109,0.8624494075775146,-0.1383074671030044,0.8526947498321533,0.7165419459342957,0.1607876569032669
South Africa,2016,4.769739627838135,9.535627365112305,0.8753897547721863,54.625,0.7741364240646362,-0.0819980576634407,0.8128589987754822,0.7428905367851257,0.3013277649879455
South Africa,2017,4.513655185699463,9.543267250061035,0.870313286781311,55.150001525878906,0.7874279022216797,-0.1409662663936615,0.86478191614151,0.7087034583091736,0.2681752443313598
South Africa,2018,4.883922100067139,9.546120643615724,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.0632353201508522,0.8411926031112671,0.7359549403190613,0.2827084958553314
South Africa,2019,5.034863471984863,9.536199569702148,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.1470673382282257,0.8198236227035522,0.7274141311645508,0.268456220626831
South Africa,2020,4.946800708770752,9.45844268798828,0.8910503387451172,56.72499847412109,0.7569462656974792,-0.0295812543481588,0.9124072194099426,0.7605835795402527,0.294276475906372
South Africa,2021,5.598653793334961,9.496415138244627,0.9222387671470642,57.25,0.7035647034645081,-0.1479175090789795,0.8915786147117615,0.7843210101127625,0.172806978225708
South Africa,2022,5.581030368804932,9.508222579956056,0.8866192102432251,57.775001525878906,0.7125131487846375,-0.0714393556118011,0.9083115458488464,0.7435177564620972,0.2392784655094146
South Africa,2023,5.075719356536865,9.502883911132812,0.8392820954322815,58.29999923706055,0.7476697564125061,-0.1092308685183525,0.8614355325698853,0.7078587412834167,0.2547310888767242
South Korea,2014,5.80132532119751,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.0488128028810024,0.8340683579444885,0.5750686526298523,0.28280770778656
South Korea,2015,5.780211448669434,10.566916465759276,0.7683506011962891,72.0,0.6158487796783447,-0.0414774268865585,0.840721607208252,0.560941755771637,0.2443237155675888
South Korea,2016,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.0204649157822132,0.8618163466453552,0.5831314325332642,0.2327326834201812
South Korea,2017,5.873887062072754,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.0084503507241606,0.8506904244422913,0.545988142490387,0.2348256260156631
South Korea,2018,5.840231418609619,10.644612312316896,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.0950105562806129,0.7968258857727051,0.5787802338600159,0.2171457260847091
South Korea,2019,5.9028167724609375,10.663325309753418,0.7831608653068542,73.0999984741211,0.706032395362854,-0.0614668242633342,0.7176961302757263,0.5931780338287354,0.2359665185213089
South Korea,2020,5.79269552230835,10.654827117919922,0.8079522848129272,73.375,0.711480438709259,-0.1123562529683113,0.6646940112113953,0.5498141050338745,0.2470596581697464
South Korea,2021,6.11274528503418,10.697208404541016,0.8107407689094543,73.6500015258789,0.7170863747596741,-0.0332092978060245,0.6851145625114441,0.5662710666656494,0.2211712598800659
South Korea,2022,5.950013637542725,10.724750518798828,0.8100351095199585,73.92500305175781,0.7234799265861511,0.0017298971069976,0.747344434261322,0.5849807858467102,0.2328554987907409
South Korea,2023,6.111918926239014,10.741768836975098,0.7994413375854492,74.19999694824219,0.7623430490493774,-0.0036658442113548,0.7135888338088989,0.6034004092216492,0.2453236579895019
South Sudan,2014,3.8319923877716064,,0.5451184511184692,52.880001068115234,0.5672593116760254,,0.7415405511856079,0.5784098505973816,0.4283196628093719
South Sudan,2015,4.070771217346191,,0.5847813487052917,53.0,0.5116310119628906,,0.7096059322357178,0.5527263283729553,0.4497950971126556
South Sudan,2016,2.8881123065948486,,0.5321518182754517,53.17499923706055,0.4399190247058868,,0.7853177785873413,0.593741238117218,0.5492569208145142
South Sudan,2017,2.816622495651245,,0.556822657585144,53.34999847412109,0.4560110867023468,,0.7612696290016174,0.5649992823600769,0.5173637866973877
Spain,2014,6.456477642059326,10.490824699401855,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.034010887145996,0.8538879156112671,0.6826760768890381,0.3354600071907043
Spain,2015,6.3806633949279785,10.529267311096191,0.956471860408783,71.5999984741211,0.732000470161438,-0.078198567032814,0.8216649293899536,0.7047021985054016,0.2846936881542206
Spain,2016,6.318612098693848,10.558347702026367,0.9417368173599244,71.7249984741211,0.7681737542152405,-0.0539635606110096,0.8185585737228394,0.6299335956573486,0.3008293509483337
Spain,2017,6.230173110961914,10.585325241088867,0.9031581878662108,71.8499984741211,0.7555607557296753,-0.0380022190511226,0.7912687659263611,0.6011785268783569,0.3023876547813415
Spain,2018,6.513370990753174,10.603533744812012,0.910314679145813,71.9749984741211,0.7222506999969482,-0.0808747932314872,0.7765044569969177,0.635578989982605,0.3571908473968506
Spain,2019,6.457449436187744,10.616002082824709,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.0544566474854946,0.7303376197814941,0.6361995935440063,0.315518319606781
Spain,2020,6.502175331115723,10.490920066833496,0.934934675693512,72.2249984741211,0.7832565307617188,-0.1267734616994857,0.7299774885177612,0.6711310148239136,0.3166171014308929
Spain,2021,6.469611167907715,10.543588638305664,0.9264167547225952,72.3499984741211,0.7817949652671814,-0.0760454759001731,0.7293469905853271,0.6390746831893921,0.3239803314208984
Spain,2022,6.336902141571045,10.592477798461914,0.9338998794555664,72.4749984741211,0.7814088463783264,-0.0010037571191787,0.6731119155883789,0.6359292268753052,0.3199615180492401
Spain,2023,6.456033229827881,10.608960151672363,0.9121345281600952,72.5999984741211,0.778683066368103,-0.0038998248055577,0.674821138381958,0.6545935869216919,0.3251374661922455
Sri Lanka,2014,4.267932891845703,9.373141288757324,0.8047980070114136,66.12000274658203,0.8679364323616028,0.2913394272327423,0.7906268239021301,0.7848518490791321,0.1868956834077835
Sri Lanka,2015,4.611606597900391,9.409771919250488,0.8625000715255737,66.5999984741211,0.9020747542381288,0.3116482198238373,0.8594709634780884,0.7894354462623596,0.2347512692213058
Sri Lanka,2017,4.330945491790772,9.513737678527832,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0828732401132583,0.8442100286483765,0.7286812663078308,0.2697275280952453
Sri Lanka,2018,4.435023784637451,9.529016494750977,0.8328821659088135,66.9000015258789,0.8588736057281494,0.0956140533089637,0.8559076189994812,0.7733614444732666,0.3018136322498321
Sri Lanka,2019,4.21329927444458,9.520689964294434,0.8149391412734985,67.0,0.8242773413658142,0.0425317473709583,0.86334228515625,0.7531707882881165,0.3145427107810974
Sri Lanka,2020,4.778489112854004,9.468035697937012,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.0499843247234821,0.7684542536735535,0.7581373453140259,0.285134345293045
Sri Lanka,2021,4.103446960449219,9.49180030822754,0.8123739361763,67.19999694824219,0.7714300155639648,-0.0132167059928178,0.8485414981842041,0.733172595500946,0.3115836381912231
Sri Lanka,2022,3.984860181808472,9.409202575683594,0.825453519821167,67.30000305175781,0.7400571703910828,0.0375008508563041,0.8998544812202454,0.7154048085212708,0.3213180303573608
Sri Lanka,2023,3.602454900741577,9.364070892333984,0.790229856967926,67.4000015258789,0.7539072036743164,0.0504892766475677,0.9218783974647522,0.709381639957428,0.352604866027832
State of Palestine,2014,4.721938133239746,8.618412017822266,0.7750867009162903,,0.657049834728241,-0.163481593132019,0.8041654229164124,0.5046320557594299,0.380452424287796
State of Palestine,2015,4.695239067077637,8.683147430419922,0.7661012411117554,,0.5560409426689148,-0.1727104783058166,0.7743013501167297,0.5364471673965454,0.369084894657135
State of Palestine,2016,4.906618118286133,8.737954139709473,0.8177709579467773,,0.6076694130897522,-0.1514524817466735,0.8124646544456482,0.5437760949134827,0.3776417970657348
State of Palestine,2017,4.6281328201293945,8.733620643615723,0.8243451118469238,,0.6316112875938416,-0.1857153922319412,0.8306463360786438,0.5339183211326599,0.4160720407962799
State of Palestine,2018,4.553921699523926,8.717741012573242,0.8194792866706848,,0.6545345187187195,-0.1627649813890457,0.8137795329093933,0.5283923149108887,0.4189285337924957
State of Palestine,2019,4.482537269592285,8.716377258300781,0.832550048828125,,0.653488278388977,-0.1352318972349167,0.8292827606201172,0.5380727648735046,0.3996722996234894
State of Palestine,2022,4.907760143280029,8.7012087504069,0.8596547245979309,,0.6948527097702026,-0.16189280400673545,0.8357949256896973,0.5841108560562134,0.3617757260799408
State of Palestine,2023,4.851185321807861,8.7012087504069,0.831444501876831,,0.7077621221542358,-0.16189280400673545,0.8081274032592773,0.5796462893486023,0.3782921731472015
Sudan,2014,4.138672828674316,8.471488952636719,0.8106155395507812,58.65999984741211,0.3900958001613617,-0.0797509253025055,0.793785035610199,0.4613275229930877,0.3027249872684479
Sweden,2014,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530272,0.1967401504516601,0.2503899931907654,0.7932690978050232,0.2076883167028427
Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708924,71.4000015258789,0.9350720643997192,0.2061920464038849,0.2319641411304474,0.7661976218223572,0.1909917742013931
Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052184,71.5250015258789,0.91803640127182,0.140747845172882,0.2461824417114257,0.7521624565124512,0.2006069123744964
Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374572,71.6500015258789,0.9345821142196656,0.1652840822935104,0.2393669188022613,0.7561716437339783,0.1750668287277221
Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.94172465801239,0.0716955810785293,0.2627965807914734,0.74674391746521,0.1607554256916046
Sweden,2019,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.0854249447584152,0.2500879168510437,0.7745852470397949,0.2019997090101242
Sweden,2020,7.314341068267822,10.84605598449707,0.9355823397636414,72.0250015258789,0.9511815905570984,0.0841714069247245,0.2034401446580886,0.7171959280967712,0.2219332903623581
Sweden,2021,7.439280033111572,10.892507553100586,0.9318195581436156,72.1500015258789,0.953379213809967,0.1721875071525573,0.1914730966091156,0.7628944516181946,0.1900082528591156
Sweden,2022,7.431214332580566,10.911781311035156,0.949338436126709,72.2750015258789,0.9394619464874268,0.2323946952819824,0.2132363468408584,0.7503734827041626,0.1632757633924484
Sweden,2023,7.1607770919799805,10.90213680267334,0.9266175627708436,72.4000015258789,0.926378607749939,0.1466682404279709,0.2530737817287445,0.7388259768486023,0.19444540143013
Switzerland,2014,7.492803573608398,11.11141586303711,0.9587963223457336,71.63999938964844,0.9494014382362366,0.0530173555016517,0.2830895781517029,0.7879332304000854,0.1887941658496856
Switzerland,2015,7.572136878967285,11.116344451904297,0.9383337497711182,71.69999694824219,0.9278024435043336,0.1015988513827323,0.2095335125923156,0.7940536141395569,0.1657590717077255
Switzerland,2016,7.45851993560791,11.125900268554688,0.9276282787322998,71.9000015258789,0.9339470863342284,0.0808722302317619,0.3015629649162292,0.7583172917366028,0.2063167244195938
Switzerland,2017,7.473593235015869,11.130105018615724,0.949661374092102,72.0999984741211,0.9249969124794006,0.1725080758333206,0.316183477640152,0.7335841059684753,0.1958714872598648
Switzerland,2018,7.508586883544922,11.150940895080566,0.9302909970283508,72.30000305175781,0.9264145493507384,0.0936081185936927,0.3012599647045135,0.755630373954773,0.1915201544761657
Switzerland,2019,7.694221019744873,11.155162811279297,0.948512852191925,72.5,0.9131667017936708,0.0287198014557361,0.2937007546424866,0.7425279021263123,0.1707617789506912
Switzerland,2020,7.508435249328613,11.123814582824709,0.9463164806365968,72.69999694824219,0.917343258857727,-0.0727162212133407,0.2803671360015869,0.7302463054656982,0.1932289898395538
Switzerland,2021,7.327672481536865,11.15764045715332,0.934393048286438,72.9000015258789,0.90787535905838,0.0235143098980188,0.2866725623607635,0.7467812895774841,0.1826068460941314
